    1   154 0.6864e+01 0.2922e+08 0.1935e-02
    1   155 0.5592e+01 0.6473e+05 0.3608e-01
    1   156 0.1311e+02 0.1714e+05 0.4644e-01
    1   157 0.1081e+02 0.8607e+04 0.7204e+00
    1   158 0.6233e+01 0.2079e+06 0.1419e-01
    1   159 0.1266e+02 0.8431e+04 0.5649e+00
    1   160 0.1265e+02 0.4000e+05 0.1634e+00
    1   161 0.8143e+01 0.7512e+04 0.9511e-01
    1   162 0.1089e+02 0.4935e+05 0.1219e+00
    1   163 0.6330e+01 0.1674e+05 0.2883e-01
    1   164 0.1043e+02 0.3956e+06 0.6444e+00
    1   165 0.3609e+01 0.1209e+08 0.6592e-01
    1   166 0.1029e+02 0.6425e+06 0.9729e-01
    1   167 0.9396e+01 0.2248e+05 0.1791e+00
    1   168 0.7894e+01 0.2494e+05 0.3470e+00
    1   169 0.8441e+01 0.6742e+04 0.7822e+00
    1   170 0.1277e+02 0.1124e+05 0.2919e+00
    1   171 0.8338e+01 0.9979e+06 0.1294e-01
    1   172 0.5962e+01 0.9544e+06 0.1377e+00
    1   173 0.7967e+01 0.4080e+04 0.7431e+00
    1   174 0.1157e+02 0.5177e+05 0.1340e-01
    1   175 0.5002e+01 0.5591e+06 0.2092e-01
    1   176 0.7988e+01 0.1541e+05 0.4810e+00
    1   177 0.1565e+02 0.5341e+04 0.1129e+00
    1   178 0.6139e+01 0.1721e+06 0.9188e-02
    1   179 0.4398e+01 0.3330e+06 0.6280e-01
    1   180 0.6463e+01 0.2500e+06 0.1534e-01
    1   181 0.1421e+02 0.6515e+04 0.7392e+00
    1   182 0.1184e+02 0.1266e+05 0.3955e+00
    1   183 0.1758e+02 0.6306e+04 0.9384e+00
    1   184 0.4279e+01 0.2716e+07 0.1931e+00
    1   185 0.4698e+01 0.3711e+07 0.2050e-01
    1   186 0.1431e+02 0.1331e+05 0.6037e+00
    1   187 0.8577e+01 0.9046e+04 0.7731e+00
    1   188 0.1000e+02 0.4804e+04 0.1751e+00
    1   189 0.4071e+01 0.2475e+05 0.3414e+00
    1   190 0.1108e+02 0.2071e+05 0.1975e+00
    1   191 0.7319e+01 0.7220e+05 0.4593e+00
    1   192 0.8344e+01 0.3197e+05 0.7259e+00
    1   193 0.5343e+01 0.8525e+06 0.7509e+00
    1   194 0.6058e+01 0.4484e+06 0.1264e-01
    1   195 0.7174e+01 0.2159e+05 0.8110e+00
    1   196 0.7057e+01 0.1038e+06 0.3872e-01
    1   197 0.1287e+02 0.3374e+04 0.3937e+00
    1   198 0.1284e+02 0.7702e+04 0.8290e+00
    1   199 0.6216e+01 0.1085e+07 0.9583e-01
    1   200 0.7456e+01 0.7086e+06 0.3619e+00
    1   201 0.1031e+02 0.1719e+05 0.9455e+00
    1   202 0.1148e+02 0.2852e+05 0.7199e+00
    1   203 0.1148e+02 0.2852e+05 0.7199e+00
    1   204 0.1411e+02 0.2462e+05 0.2776e+00
    1   205 0.6584e+01 0.3441e+06 0.8942e-02
    1   206 0.7064e+01 0.7298e+05 0.5824e-01
    1   207 0.5784e+01 0.2416e+07 0.2384e+00
    1   208 0.1267e+02 0.7540e+04 0.9331e+00
    1   209 0.3171e+01 0.9025e+05 0.1429e+00
    1   210 0.7435e+01 0.7391e+04 0.6540e+00
    1   211 0.8140e+01 0.1031e+07 0.8969e+00
    1   212 0.1599e+02 0.5750e+04 0.6330e+00
    1   213 0.9501e+01 0.1596e+05 0.4276e-01
    1   214 0.1504e+02 0.6379e+04 0.7734e+00
    1   215 0.9051e+01 0.3687e+04 0.3271e+00
    1   216 0.4843e+01 0.6109e+07 0.1502e+00
    1   217 0.9177e+01 0.7834e+04 0.4467e+00
    1   218 0.1080e+02 0.1064e+05 0.3528e+00
    1   219 0.3890e+01 0.9504e+06 0.3653e+00
    1   220 0.7981e+01 0.7941e+05 0.2149e+00
    1   221 0.1009e+02 0.9457e+04 0.9983e+00
    1   222 0.8752e+01 0.6008e+04 0.9022e+00
    1   223 0.7172e+01 0.7090e+04 0.5793e+00
    1   224 0.7017e+01 0.9368e+04 0.6947e+00
    1   225 0.1104e+02 0.2185e+05 0.2063e+00
    1   226 0.4823e+01 0.3575e+07 0.1223e-02
    1   227 0.1032e+02 0.3700e+05 0.1486e+00
    1   228 0.4745e+01 0.4832e+06 0.9534e-01
    1   229 0.5994e+01 0.1125e+06 0.5448e+00
    1   230 0.1541e+02 0.1704e+04 0.8631e+00
    1   231 0.1788e+02 0.1067e+05 0.4791e+00
    1   232 0.3883e+01 0.2197e+06 0.2268e+00
    1   233 0.1638e+02 0.1086e+05 0.5433e+00
    1   234 0.7100e+01 0.1703e+06 0.3803e-01
    1   235 0.9182e+01 0.6934e+04 0.7780e+00
    1   236 0.8931e+01 0.3259e+05 0.1293e+00
    1   237 0.1308e+02 0.6040e+04 0.8403e+00
    1   238 0.1399e+02 0.4776e+05 0.1014e+00
    1   239 0.1215e+02 0.3499e+05 0.1011e+00
    1   240 0.1427e+02 0.4902e+05 0.2572e+00
    1   241 0.5062e+01 0.1786e+07 0.5850e+00
    1   242 0.6451e+01 0.5610e+06 0.6590e-01
    1   243 0.7383e+01 0.1691e+06 0.2927e-01
    1   244 0.1207e+02 0.3077e+05 0.1676e+00
    1   245 0.4595e+01 0.5749e+06 0.5655e-02
    1   246 0.5188e+01 0.4120e+07 0.2496e+00
    1   247 0.1129e+02 0.2846e+05 0.1038e+00
    1   248 0.9269e+01 0.8525e+05 0.1794e-01
    1   249 0.2851e+01 0.1550e+07 0.3745e+00
    1   250 0.6209e+01 0.4019e+06 0.3642e-01
    1   251 0.6048e+01 0.7654e+07 0.7250e-01
    1   252 0.8011e+01 0.5268e+06 0.2222e-02
    1   253 0.1110e+02 0.3266e+04 0.6337e+00
    1   254 0.3958e+01 0.1547e+07 0.5645e+00
    1   255 0.1236e+02 0.1792e+05 0.3120e+00
    1   256 0.4343e+01 0.7746e+07 0.1179e+00
    1   257 0.6106e+01 0.3592e+06 0.4529e-01
    1   258 0.1686e+02 0.3534e+04 0.2778e+00
    1   259 0.3702e+01 0.4249e+07 0.2362e+00
    1   260 0.6480e+01 0.8996e+04 0.7915e+00
    1   261 0.4832e+01 0.4500e+05 0.1418e+00
    1   262 0.8376e+01 0.3964e+06 0.2442e-01
    1   263 0.7456e+01 0.2883e+07 0.1167e+00
    1   264 0.8245e+01 0.8426e+06 0.2715e-01
    1   265 0.5787e+01 0.5415e+05 0.2808e+00
    1   266 0.3324e+01 0.1533e+07 0.1712e+00
    1   267 0.8355e+01 0.1567e+07 0.1982e+00
    1   268 0.2840e+01 0.7466e+05 0.1429e+00
    1   269 0.1321e+02 0.1076e+05 0.2954e+00
    1   270 0.7780e+01 0.1007e+05 0.7020e+00
    1   271 0.4138e+01 0.4755e+07 0.8008e+00
    1   272 0.6504e+01 0.8348e+05 0.2664e+00
    1   273 0.6323e+01 0.1176e+06 0.3015e-01
    1   274 0.1141e+02 0.7035e+04 0.7828e+00
    1   275 0.8493e+01 0.7757e+04 0.9242e-01
    1   276 0.4380e+01 0.3515e+06 0.2896e-01
    1   277 0.5619e+01 0.2497e+06 0.4322e+00
    1   278 0.9071e+01 0.1202e+05 0.5635e+00
    1   279 0.1437e+02 0.3276e+04 0.3081e+00
    1   280 0.7554e+01 0.6576e+05 0.5241e+00
    1   281 0.8757e+01 0.2781e+04 0.1913e+00
    1   282 0.6478e+01 0.5573e+05 0.5973e+00
    1   283 0.5919e+01 0.1730e+07 0.2172e-01
    1   284 0.7975e+01 0.8551e+05 0.7309e-01
    1   285 0.6656e+01 0.2070e+06 0.1360e+00
    1   286 0.4040e+01 0.1211e+06 0.3638e+00
    1   287 0.1241e+02 0.6853e+04 0.8812e+00
    1   288 0.1109e+02 0.5927e+04 0.7193e+00
    1   289 0.9790e+01 0.2337e+04 0.1557e+00
    1   290 0.7418e+01 0.3747e+05 0.5523e-01
    1   291 0.1196e+02 0.7632e+04 0.7161e+00
    1   292 0.4627e+01 0.1011e+08 0.4910e-01
    1   293 0.8727e+01 0.3123e+05 0.3282e+00
    1   294 0.1551e+02 0.1163e+05 0.3371e+00
    1   295 0.3721e+01 0.2540e+07 0.1322e+00
    1   296 0.8387e+01 0.2110e+05 0.9747e-01
    1   297 0.9782e+01 0.3605e+04 0.6682e+00
    1   298 0.3067e+01 0.4809e+07 0.6560e-01
    1   299 0.6255e+01 0.5247e+04 0.3057e+00
    1   300 0.1274e+02 0.7277e+04 0.6966e+00
    1   301 0.8660e+01 0.2732e+05 0.1561e+00
    1   302 0.9545e+01 0.1506e+05 0.2577e+00
    1   303 0.4336e+01 0.4922e+08 0.5105e-01
    1   304 0.9100e+01 0.5190e+06 0.1945e-01
    1   305 0.8395e+01 0.7639e+04 0.3440e+00
    1   306 0.7102e+01 0.2668e+05 0.1588e+00
    1   307 0.1059e+02 0.3222e+05 0.6188e-01
    1   308 0.1066e+02 0.1131e+05 0.4994e+00
    1   309 0.1329e+02 0.9040e+04 0.7892e+00
    2     1 0.1030e+02 0.9114e+04 0.4530e+00
    2     2 0.9600e+01 0.1168e+05 0.4008e+00
    2     3 0.6262e+01 0.1478e+05 0.3181e+00
    2     4 0.8385e+01 0.2437e+05 0.5367e-01
    2     5 0.1099e+02 0.2732e+05 0.2167e+00
    2     6 0.1731e+02 0.1441e+05 0.6010e+00
    2     7 0.9118e+01 0.1362e+06 0.6886e+00
    2     8 0.7735e+01 0.4077e+04 0.1178e+00
    2     9 0.2009e+01 0.9551e+08 0.1650e+00
    2    10 0.5337e+01 0.5810e+04 0.3452e+00
    2    11 0.9817e+01 0.1302e+05 0.7875e+00
    2    12 0.6073e+01 0.1103e+07 0.6533e-01
    2    13 0.7372e+01 0.2122e+05 0.8094e-01
    2    14 0.9130e+01 0.1048e+05 0.2528e+00
    2    15 0.9569e+01 0.1748e+05 0.3449e+00
    2    16 0.8473e+01 0.1601e+06 0.1005e+00
    2    17 0.9248e+01 0.2253e+05 0.3926e+00
    2    18 0.1374e+02 0.1753e+05 0.6426e+00
    2    19 0.7978e+01 0.7096e+07 0.5641e-01
    2    20 0.1188e+02 0.1612e+05 0.3479e-01
    2    21 0.8993e+01 0.1649e+05 0.1671e+00
    2    22 0.1193e+02 0.4468e+05 0.9926e+00
    2    23 0.1080e+02 0.4218e+06 0.1079e-01
    2    24 0.1162e+02 0.4050e+04 0.1388e+00
    2    25 0.8954e+01 0.1395e+06 0.1675e-01
    2    26 0.6749e+01 0.1211e+06 0.1978e-01
    2    27 0.8894e+01 0.2664e+05 0.3327e+00
    2    28 0.7831e+01 0.4046e+04 0.6087e-01
    2    29 0.8367e+01 0.1785e+05 0.6408e+00
    2    30 0.3697e+01 0.6283e+07 0.2730e-02
    2    31 0.1615e+02 0.5398e+04 0.3359e+00
    2    32 0.1192e+02 0.6045e+05 0.4515e+00
    2    33 0.4660e+01 0.3026e+08 0.5366e-01
    2    34 0.1145e+02 0.4561e+05 0.6228e+00
    2    35 0.6993e+01 0.1009e+07 0.1186e-02
    2    36 0.9507e+01 0.1850e+05 0.9033e-01
    2    37 0.8236e+01 0.1133e+07 0.1749e-03
    2    38 0.8148e+01 0.5904e+06 0.5665e-01
    2    39 0.9242e+01 0.5815e+04 0.3675e+00
    2    40 0.1487e+02 0.7201e+04 0.1008e+00
    2    41 0.8580e+01 0.1541e+06 0.9799e+00
    2    42 0.1462e+02 0.4187e+04 0.8113e-01
    2    43 0.1262e+02 0.6650e+04 0.8130e-01
    2    44 0.4133e+01 0.2513e+07 0.3484e+00
    2    45 0.1128e+02 0.4094e+05 0.2815e+00
    2    46 0.6360e+01 0.1139e+07 0.1618e-01
    2    47 0.4384e+01 0.7370e+05 0.1697e+00
    2    48 0.4716e+01 0.2616e+05 0.1230e+00
    2    49 0.8361e+01 0.4052e+04 0.8858e+00
    2    50 0.7954e+01 0.3794e+05 0.2159e+00
    2    51 0.2404e+01 0.5363e+07 0.9691e-01
    2    52 0.5477e+01 0.4169e+05 0.3735e+00
    2    53 0.3946e+01 0.3787e+07 0.5133e-03
    2    54 0.4859e+01 0.9058e+06 0.3005e-01
    2    55 0.1305e+02 0.7495e+05 0.3249e-01
    2    56 0.5253e+01 0.4062e+07 0.1195e-02
    2    57 0.1375e+02 0.2148e+05 0.6257e+00
    2    58 0.6422e+01 0.6171e+06 0.3388e+00
    2    59 0.1179e+02 0.9850e+04 0.9828e+00
    2    60 0.9569e+01 0.2678e+06 0.4100e-01
    2    61 0.3906e+01 0.5063e+07 0.8539e-01
    2    62 0.8873e+01 0.1145e+05 0.8224e+00
    2    63 0.7481e+01 0.5944e+06 0.6818e-02
    2    64 0.1023e+02 0.2775e+05 0.9156e+00
    2    65 0.6728e+01 0.1537e+07 0.3325e-01
    2    66 0.8257e+01 0.8267e+05 0.2141e+00
    2    67 0.1124e+02 0.5313e+05 0.2418e+00
    2    68 0.5798e+01 0.4483e+05 0.2069e+00
    2    69 0.1466e+02 0.8612e+04 0.6345e+00
    2    70 0.8364e+01 0.4116e+05 0.7971e-01
    2    71 0.6622e+01 0.4715e+05 0.7340e+00
    2    72 0.3223e+01 0.2808e+07 0.4632e+00
    2    73 0.8840e+01 0.4617e+06 0.9036e-03
    2    74 0.1292e+02 0.7225e+04 0.7171e+00
    2    75 0.1217e+02 0.5126e+05 0.1594e-01
    2    76 0.1532e+02 0.5175e+04 0.9102e+00
    2    77 0.1316e+02 0.6046e+04 0.6821e+00
    2    78 0.1355e+02 0.8387e+04 0.8803e+00
    2    79 0.1460e+02 0.5479e+04 0.2928e+00
    2    80 0.4152e+01 0.8182e+05 0.1068e+00
    2    81 0.5405e+01 0.6786e+06 0.1975e-02
    2    82 0.3409e+01 0.8308e+06 0.5418e+00
    2    83 0.1236e+02 0.8756e+04 0.6198e+00
    2    84 0.1236e+02 0.8756e+04 0.6198e+00
    2    85 0.1115e+02 0.5216e+04 0.1266e+00
    2    86 0.1314e+02 0.4716e+04 0.3062e+00
    2    87 0.7590e+01 0.6214e+04 0.3591e+00
    2    88 0.6921e+01 0.6640e+07 0.1441e-01
    2    89 0.4470e+01 0.3065e+07 0.5807e-04
    2    90 0.6661e+01 0.1010e+05 0.3045e+00
    2    91 0.6526e+01 0.2492e+07 0.5180e-03
    2    92 0.8857e+01 0.5639e+04 0.9380e+00
    2    93 0.6023e+01 0.9586e+04 0.6014e+00
    2    94 0.1125e+02 0.1647e+05 0.1700e+00
    2    95 0.1721e+02 0.9577e+04 0.5123e+00
    2    96 0.1626e+01 0.4744e+06 0.3228e+00
    2    97 0.4906e+01 0.1367e+07 0.1958e-02
    2    98 0.8996e+01 0.8940e+05 0.1051e+00
    2    99 0.6959e+01 0.5239e+06 0.1482e-01
    2   100 0.5205e+01 0.8736e+05 0.1219e+00
    2   101 0.2326e+01 0.1170e+08 0.2388e+00
    2   102 0.4316e+01 0.5898e+06 0.6119e+00
    2   103 0.7397e+01 0.9412e+06 0.4465e-01
    2   104 0.1168e+02 0.7384e+05 0.1230e+00
    2   105 0.8979e+01 0.2855e+05 0.1736e+00
    2   106 0.6523e+01 0.5351e+07 0.5932e-02
    2   107 0.1207e+02 0.2255e+05 0.2138e+00
    2   108 0.6922e+01 0.9092e+04 0.4170e+00
    2   109 0.1115e+02 0.1087e+05 0.1604e+00
    2   110 0.1700e+02 0.3099e+04 0.8126e+00
    2   111 0.1217e+02 0.1825e+05 0.3579e+00
    2   112 0.1631e+02 0.6979e+04 0.5386e+00
    2   113 0.1078e+02 0.2488e+05 0.1006e+00
    2   114 0.7624e+01 0.1148e+06 0.7461e-02
    2   115 0.8164e+01 0.3479e+05 0.9710e-01
    2   116 0.1495e+02 0.1241e+05 0.3778e+00
    2   117 0.1001e+02 0.8456e+04 0.8359e-01
    2   118 0.1395e+02 0.6141e+04 0.7867e+00
    2   119 0.1575e+02 0.6858e+04 0.1708e+00
    2   120 0.7298e+01 0.1222e+06 0.2808e+00
    2   121 0.1014e+02 0.3259e+05 0.7306e+00
    2   122 0.3056e+01 0.3744e+08 0.1666e+00
    2   123 0.8450e+01 0.1552e+05 0.5872e+00
    2   124 0.5636e+01 0.4187e+07 0.2276e-01
    2   125 0.7351e+01 0.3032e+06 0.6763e-01
    2   126 0.6627e+01 0.4635e+07 0.4107e-03
    2   127 0.1535e+02 0.7160e+04 0.2657e+00
    2   128 0.6666e+01 0.3572e+04 0.8983e+00
    2   129 0.9820e+01 0.1712e+05 0.2216e+00
    2   130 0.5579e+01 0.2906e+06 0.1424e-01
    2   131 0.1377e+02 0.6405e+04 0.7887e+00
    2   132 0.7787e+01 0.4058e+04 0.9805e+00
    2   133 0.4100e+01 0.3563e+06 0.1249e-01
    2   134 0.1094e+02 0.8336e+04 0.9328e+00
    2   135 0.1226e+02 0.5493e+04 0.4832e+00
    2   136 0.1137e+02 0.2445e+05 0.2467e+00
    2   137 0.5642e+01 0.1350e+06 0.7899e-01
    2   138 0.9915e+01 0.1408e+05 0.4762e+00
    2   139 0.6037e+01 0.1294e+06 0.1885e-01
    2   140 0.8143e+01 0.5377e+06 0.6189e-02
    2   141 0.1307e+02 0.1625e+05 0.5355e+00
    2   142 0.7056e+01 0.1137e+06 0.2003e+00
    2   143 0.4463e+01 0.1238e+07 0.8792e+00
    2   144 0.8124e+01 0.2077e+05 0.1950e+00
    2   145 0.9218e+01 0.4259e+04 0.8803e+00
    2   146 0.1158e+02 0.3788e+04 0.1910e+00
    2   147 0.6122e+01 0.4585e+06 0.4622e-01
    2   148 0.6710e+01 0.6999e+04 0.5136e+00
    2   149 0.1091e+02 0.4844e+05 0.1651e+00
    2   150 0.9900e+01 0.1250e+05 0.2204e+00
    2   151 0.1323e+02 0.8983e+05 0.2704e+00
    2   152 0.1618e+02 0.1561e+05 0.1614e+00
    2   153 0.7470e+01 0.7438e+05 0.1327e-01
    2   154 0.5709e+01 0.8797e+07 0.8224e-01
    2   155 0.5757e+01 0.9058e+07 0.8068e-01
    2   156 0.1707e+02 0.7474e+04 0.8562e-01
    2   157 0.9304e+01 0.6832e+04 0.8089e+00
    2   158 0.5823e+01 0.1639e+06 0.1150e+00
    2   159 0.6889e+01 0.2679e+06 0.6056e-02
    2   160 0.9465e+01 0.2212e+05 0.4079e-01
    2   161 0.2660e+01 0.1192e+07 0.6013e+00
    2   162 0.1181e+02 0.2448e+05 0.1523e+00
    2   163 0.6289e+01 0.6581e+06 0.1094e-02
    2   164 0.7370e+01 0.6995e+04 0.6950e+00
    2   165 0.1262e+02 0.2315e+04 0.4003e+00
    2   166 0.1343e+02 0.9912e+04 0.6245e+00
    2   167 0.1348e+02 0.1142e+05 0.3587e+00
    2   168 0.8739e+01 0.4734e+05 0.2444e-01
    2   169 0.1004e+02 0.7440e+04 0.4338e+00
    2   170 0.1195e+02 0.4041e+04 0.1953e+00
    2   171 0.5570e+01 0.1211e+07 0.4278e-02
    2   172 0.1025e+02 0.2490e+06 0.7428e-02
    2   173 0.2334e+01 0.4027e+07 0.1578e+00
