    1   112 0.3496e+01 0.7125e+07 0.1737e+00
    1   113 0.1751e+02 0.6026e+04 0.8197e+00
    1   114 0.9659e+01 0.8075e+04 0.3666e+00
    1   115 0.6672e+01 0.3360e+04 0.9125e+00
    1   116 0.4195e+01 0.2661e+06 0.4409e-01
    1   117 0.6704e+01 0.6471e+04 0.2666e+00
    1   118 0.1059e+02 0.8301e+06 0.9505e-03
    1   119 0.8703e+01 0.9798e+04 0.3696e+00
    1   120 0.1008e+02 0.1644e+05 0.2853e+00
    1   121 0.8782e+01 0.3556e+04 0.1292e+00
    1   122 0.5859e+01 0.3225e+06 0.6201e-02
    1   123 0.1110e+02 0.5912e+04 0.1768e+00
    1   124 0.8010e+01 0.3386e+04 0.2160e+00
    1   125 0.7068e+01 0.2133e+05 0.5025e-01
    1   126 0.8614e+01 0.7415e+04 0.3149e+00
    1   127 0.3522e+01 0.1411e+08 0.5004e-04
    1   128 0.7653e+01 0.1961e+05 0.1849e+00
    1   129 0.6436e+01 0.3658e+07 0.2016e+00
    1   130 0.4680e+01 0.1717e+07 0.5291e+00
    1   131 0.5711e+01 0.2186e+07 0.3248e-01
    1   132 0.5406e+01 0.4463e+06 0.8954e-01
    1   133 0.2040e+01 0.8203e+06 0.3907e+00
    1   134 0.3952e+01 0.6204e+06 0.7673e+00
    1   135 0.1197e+02 0.6986e+04 0.6594e+00
    1   136 0.7539e+01 0.1109e+06 0.1721e-01
    1   137 0.2027e+01 0.1010e+07 0.7263e+00
    1   138 0.4749e+01 0.2784e+05 0.8342e-01
    1   139 0.8203e+01 0.1354e+07 0.5732e-02
    1   140 0.6303e+01 0.1495e+05 0.2574e+00
    1   141 0.4999e+01 0.2317e+06 0.4714e-01
    1   142 0.4193e+01 0.2693e+05 0.7291e-01
    1   143 0.1457e+02 0.5154e+04 0.7687e+00
    1   144 0.1013e+02 0.2974e+05 0.3200e+00
    1   145 0.6497e+01 0.2472e+06 0.2363e-01
    1   146 0.1291e+02 0.3822e+04 0.1041e+00
    1   147 0.4801e+01 0.2552e+07 0.2542e+00
    1   148 0.4699e+01 0.5412e+06 0.7685e-01
    1   149 0.5268e+01 0.7319e+07 0.3899e-01
    1   150 0.6624e+01 0.1217e+07 0.6537e+00
    1   151 0.1273e+02 0.2473e+04 0.1525e+00
    1   152 0.8506e+01 0.2444e+05 0.1221e+00
    1   153 0.8449e+01 0.6365e+04 0.1111e+00
    1   154 0.1292e+02 0.5565e+04 0.3391e+00
    1   155 0.1049e+02 0.8965e+04 0.1025e+00
    1   156 0.1110e+01 0.3128e+07 0.9609e+00
    1   157 0.7689e+01 0.5042e+05 0.1180e+00
    1   158 0.4291e+01 0.7357e+07 0.6433e+00
    1   159 0.7937e+01 0.4501e+04 0.5457e+00
    1   160 0.4204e+01 0.4103e+07 0.7017e-01
    1   161 0.1469e+02 0.5804e+04 0.7646e+00
    1   162 0.8956e+01 0.8718e+04 0.4415e+00
    1   163 0.8401e+01 0.4061e+04 0.4912e+00
    1   164 0.3490e+01 0.1434e+07 0.3935e+00
    1   165 0.3946e+01 0.3362e+06 0.2503e+00
    1   166 0.5360e+01 0.4180e+05 0.3585e+00
    1   167 0.6100e+01 0.4921e+04 0.7127e+00
    1   168 0.4264e+01 0.1214e+05 0.4081e+00
    1   169 0.1162e+02 0.3334e+04 0.6968e+00
    1   170 0.5698e+01 0.9007e+06 0.1828e+00
    1   171 0.1501e+01 0.1809e+07 0.7666e-01
    1   172 0.6918e+01 0.2047e+04 0.8242e+00
    1   173 0.2679e+01 0.2882e+07 0.2543e+00
    1   174 0.9567e+01 0.3812e+04 0.5632e+00
    1   175 0.1185e+02 0.6066e+04 0.6424e+00
    1   176 0.1653e+02 0.6750e+04 0.6051e+00
    1   177 0.6219e+01 0.6575e+06 0.1135e-02
    1   178 0.5069e+01 0.3882e+06 0.9652e-02
    1   179 0.6233e+01 0.6741e+05 0.8525e+00
    1   180 0.3978e+01 0.1935e+07 0.2722e+00
    1   181 0.1496e+01 0.4441e+06 0.8725e-01
    1   182 0.2435e+01 0.7184e+07 0.1052e+00
    1   183 0.5207e+01 0.2384e+07 0.6362e+00
    1   184 0.4457e+01 0.8879e+06 0.5703e-01
    1   185 0.9867e+01 0.5379e+04 0.1664e+00
    1   186 0.8395e+01 0.8643e+06 0.3688e-02
    1   187 0.6247e+01 0.1177e+06 0.8583e+00
    1   188 0.1001e+02 0.4115e+04 0.1022e+00
    1   189 0.7990e+01 0.3229e+04 0.6981e+00
    1   190 0.9227e+01 0.1716e+05 0.7250e+00
    1   191 0.8295e+01 0.1118e+05 0.7220e+00
    1   192 0.3804e+01 0.3416e+08 0.6450e-03
    1   193 0.5186e+01 0.6666e+04 0.2872e+00
    1   194 0.4505e+01 0.4706e+05 0.6386e+00
    1   195 0.1094e+02 0.6777e+04 0.2553e+00
    1   196 0.8785e+01 0.1495e+05 0.2902e+00
    1   197 0.8358e+01 0.6822e+04 0.4354e+00
    1   198 0.3280e+01 0.5800e+08 0.9141e+00
    1   199 0.4618e+01 0.3159e+06 0.3868e+00
    1   200 0.4997e+01 0.1428e+05 0.3776e+00
    1   201 0.6170e+01 0.5609e+06 0.1035e-01
    1   202 0.5694e+01 0.1210e+05 0.2567e+00
    1   203 0.7794e+01 0.3881e+04 0.7856e+00
    1   204 0.1172e+02 0.9061e+04 0.5196e+00
    1   205 0.2990e+01 0.8196e+06 0.5362e+00
    1   206 0.7655e+01 0.1785e+04 0.5690e+00
    1   207 0.1084e+02 0.8360e+04 0.5815e+00
    1   208 0.9720e+01 0.8205e+04 0.3862e+00
    1   209 0.1367e+02 0.1077e+05 0.1971e+00
    1   210 0.6448e+01 0.1296e+04 0.1690e+00
    1   211 0.8252e+01 0.3933e+04 0.2369e+00
    1   212 0.1182e+02 0.2532e+04 0.7616e+00
    1   213 0.1006e+02 0.3410e+04 0.8438e+00
    1   214 0.2763e+01 0.4598e+06 0.5539e+00
    1   215 0.5049e+01 0.5680e+07 0.1509e-02
    1   216 0.1268e+02 0.2206e+05 0.4610e+00
    1   217 0.1026e+02 0.6509e+04 0.4956e+00
    1   218 0.1294e+02 0.1390e+05 0.5938e+00
    1   219 0.7586e+01 0.8196e+04 0.7353e+00
    1   220 0.4796e+01 0.1930e+05 0.4164e-01
    1   221 0.5315e+01 0.4852e+05 0.1916e+00
    1   222 0.5637e+01 0.5673e+07 0.4472e-03
    1   223 0.8389e+00 0.4449e+06 0.2412e+00
    1   224 0.7019e+01 0.1719e+07 0.4187e-02
    1   225 0.3177e+01 0.1095e+07 0.8182e+00
    1   226 0.2769e+01 0.1552e+07 0.5083e+00
    1   227 0.1685e+02 0.8604e+06 0.4022e-02
    1   228 0.8231e+01 0.5794e+05 0.1122e+00
    1   229 0.7780e+01 0.4126e+05 0.3280e-01
    1   230 0.9686e+01 0.9531e+04 0.3440e+00
    1   231 0.9676e+01 0.1167e+05 0.2698e+00
    1   232 0.1285e+02 0.8936e+04 0.6905e+00
    1   233 0.3704e+01 0.2895e+07 0.2954e-03
    1   234 0.1167e+02 0.1679e+05 0.3745e+00
    1   235 0.4346e+01 0.8008e+05 0.1752e-01
    1   236 0.5990e+01 0.3077e+05 0.9504e+00
    1   237 0.4741e+01 0.3580e+06 0.1589e+00
    1   238 0.1187e+02 0.6706e+04 0.5041e+00
    1   239 0.1716e+02 0.8561e+04 0.1880e+00
    1   240 0.4637e+01 0.4133e+05 0.3260e-01
    1   241 0.6485e+01 0.6898e+06 0.1899e+00
    1   242 0.8826e+01 0.9036e+06 0.1383e-02
    1   243 0.6394e+01 0.1471e+06 0.5379e-01
    1   244 0.7971e+01 0.4451e+04 0.6404e+00
    1   245 0.1402e+02 0.6611e+04 0.2265e+00
    1   246 0.1222e+02 0.5912e+04 0.6579e+00
    1   247 0.4279e+01 0.4699e+07 0.6995e+00
    1   248 0.1990e+01 0.1815e+06 0.4707e-01
    1   249 0.1618e+02 0.4882e+04 0.3873e+00
    1   250 0.1117e+02 0.1267e+05 0.5724e-01
    1   251 0.1720e+01 0.2674e+07 0.7709e+00
    1   252 0.4169e+01 0.1190e+08 0.1023e+00
    1   253 0.5434e+01 0.5724e+05 0.4214e-01
    1   254 0.1134e+02 0.4696e+04 0.5842e+00
    1   255 0.4777e+01 0.6031e+05 0.3059e+00
    1   256 0.5637e+01 0.6943e+05 0.6720e-01
    1   257 0.5564e+01 0.5303e+07 0.1389e-02
    1   258 0.8203e+01 0.2141e+05 0.1119e+00
    1   259 0.1019e+02 0.1840e+04 0.2764e+00
    1   260 0.6283e+01 0.2658e+05 0.3684e+00
    1   261 0.2578e+01 0.1374e+07 0.9849e+00
    1   262 0.5859e+01 0.9198e+05 0.1380e-01
    1   263 0.4537e+01 0.3193e+06 0.2956e+00
    1   264 0.1527e+02 0.1595e+05 0.4909e+00
    1   265 0.1157e+02 0.8189e+04 0.8835e+00
    1   266 0.1369e+02 0.7870e+04 0.3190e+00
    1   267 0.5332e+01 0.3667e+05 0.1165e+00
    1   268 0.3667e+01 0.1092e+07 0.3356e+00
    1   269 0.5240e+01 0.3188e+04 0.6433e+00
    1   270 0.2505e+01 0.3605e+07 0.7239e-01
    1   271 0.1245e+02 0.9991e+04 0.3719e+00
    1   272 0.1357e+01 0.5172e+06 0.4450e-01
    1   273 0.2248e+01 0.7806e+06 0.2943e+00
    1   274 0.5947e+01 0.2913e+06 0.4444e+00
    1   275 0.9904e+01 0.4060e+04 0.8199e+00
    1   276 0.5869e+01 0.1576e+07 0.1457e+00
    1   277 0.1252e+02 0.4945e+04 0.1097e+00
    1   278 0.4171e+01 0.4903e+05 0.2946e-01
    1   279 0.6736e+01 0.4078e+05 0.4477e-01
    1   280 0.6102e+01 0.2737e+08 0.3506e+00
    1   281 0.1382e+02 0.4546e+04 0.9089e+00
    1   282 0.4859e+01 0.3162e+05 0.1277e+00
    1   283 0.5238e+01 0.1390e+07 0.9012e-01
    1   284 0.7627e+01 0.2847e+07 0.9852e-01
    1   285 0.5985e+01 0.1071e+05 0.5424e+00
    1   286 0.7106e+01 0.1761e+05 0.2913e-01
    1   287 0.8233e+01 0.3767e+04 0.5144e+00
    1   288 0.9041e+01 0.1070e+05 0.1864e+00
    1   289 0.5644e+01 0.1693e+05 0.7762e+00
    1   290 0.5811e+01 0.2331e+05 0.6306e-01
    1   291 0.7377e+01 0.8090e+04 0.4444e+00
    1   292 0.1102e+01 0.8590e+06 0.5426e+00
    1   293 0.3871e+01 0.6196e+07 0.1219e-01
    1   294 0.2430e+01 0.1932e+07 0.6542e-01
    1   295 0.1085e+02 0.6777e+04 0.3671e-01
    1   296 0.2395e+01 0.3861e+07 0.2347e+00
    1   297 0.7386e+01 0.3204e+06 0.4854e-01
    1   298 0.5489e+01 0.9743e+07 0.2382e-02
    1   299 0.9520e+01 0.1073e+05 0.5194e+00
    1   300 0.4675e+01 0.5591e+04 0.4463e+00
    1   301 0.9994e+01 0.2758e+05 0.1383e+00
    1   302 0.7973e+01 0.7678e+05 0.1902e+00
    1   303 0.9176e+01 0.5253e+05 0.4019e-01
    1   304 0.1318e+02 0.1108e+05 0.9168e+00
    1   305 0.8498e+01 0.4410e+07 0.5285e-03
    1   306 0.9858e+01 0.1688e+05 0.1735e+00
    1   307 0.5094e+01 0.8416e+05 0.3037e+00
    1   308 0.5637e+01 0.1301e+06 0.2004e+00
    1   309 0.4745e+01 0.4109e+06 0.6004e+00
    1   310 0.1658e+02 0.6563e+04 0.1995e+00
    1   311 0.5925e+01 0.8834e+05 0.9456e-01
    1   312 0.7637e+01 0.6103e+06 0.1078e-01
    1   313 0.2627e+01 0.2557e+07 0.1641e+00
    1   314 0.1073e+02 0.1012e+05 0.2211e+00
    1   315 0.1183e+02 0.1241e+05 0.5474e+00
    1   316 0.7030e+01 0.7650e+04 0.9247e+00
    1   317 0.6446e+01 0.2713e+04 0.1683e+00
    1   318 0.9762e+01 0.3303e+04 0.2489e+00
    1   319 0.1356e+02 0.5145e+06 0.2448e-02
    1   320 0.2675e+01 0.5370e+06 0.4463e+00
    1   321 0.1409e+02 0.9987e+04 0.4775e+00
    1   322 0.5212e+01 0.1160e+07 0.2889e-01
    1   323 0.9818e+01 0.7029e+04 0.3342e+00
    1   324 0.1253e+02 0.1181e+07 0.1979e-02
    1   325 0.2479e+01 0.4450e+07 0.2063e+00
    1   326 0.4294e+01 0.5769e+06 0.1639e-02
    1   327 0.7184e+01 0.1408e+07 0.3259e+00
    1   328 0.5863e+01 0.1884e+07 0.7771e+00
    1   329 0.2493e+01 0.1428e+07 0.2805e-01
    1   330 0.3836e+01 0.1096e+08 0.7477e+00
    1   331 0.2714e+01 0.8639e+06 0.4452e+00
    1   332 0.5678e-01 0.9325e+07 0.2106e-01
    1   333 0.5179e+01 0.8551e+06 0.2114e+00
    1   334 0.7076e+01 0.2253e+05 0.1653e+00
    1   335 0.1061e+02 0.5055e+04 0.4902e+00
    1   336 0.3811e+01 0.1304e+07 0.1856e+00
    1   337 0.5740e+01 0.8268e+06 0.6709e-01
    1   338 0.1065e+02 0.4492e+04 0.9025e+00
    2     1 0.7995e+01 0.3352e+04 0.3114e+00
    2     2 0.1331e+02 0.8297e+04 0.3963e+00
    2     3 0.6958e+01 0.2999e+04 0.1579e+00
    2     4 0.7729e+01 0.3103e+05 0.1093e+00
    2     5 0.5521e+01 0.6663e+06 0.7756e+00
    2     6 0.9906e+01 0.1068e+05 0.3708e+00
    2     7 0.4017e+01 0.5916e+06 0.7596e+00
    2     8 0.2126e+01 0.4763e+08 0.1755e+00
    2     9 0.9447e+01 0.1330e+05 0.1470e+00
    2    10 0.8891e+01 0.2419e+05 0.1853e+00
    2    11 0.1958e+01 0.1027e+07 0.3836e+00
    2    12 0.1508e+02 0.4122e+04 0.2058e+00
    2    13 0.9379e+01 0.1157e+05 0.1221e+00
    2    14 0.9503e+01 0.8012e+04 0.4038e+00
    2    15 0.3911e+01 0.9175e+06 0.3192e+00
    2    16 0.4929e+01 0.3704e+07 0.6653e-01
    2    17 0.8587e+01 0.1122e+05 0.2103e+00
    2    18 0.9038e+01 0.1193e+06 0.1608e+00
    2    19 0.8985e-01 0.4554e+07 0.1674e+00
    2    20 0.1525e+02 0.2828e+04 0.7707e+00
    2    21 0.8195e+01 0.5446e+04 0.8489e+00
    2    22 0.8819e+01 0.1053e+05 0.1612e+00
    2    23 0.4942e+01 0.2143e+07 0.3784e-03
    2    24 0.1150e+02 0.5948e+06 0.4529e-02
    2    25 0.9349e+01 0.1660e+05 0.3719e+00
    2    26 0.4392e+01 0.1448e+05 0.2545e+00
    2    27 0.1077e+02 0.3482e+04 0.8112e+00
    2    28 0.4631e+01 0.7356e+05 0.1788e+00
    2    29 0.8322e+01 0.2492e+05 0.2632e+00
    2    30 0.3356e+01 0.3431e+07 0.8298e+00
    2    31 0.3483e+01 0.4408e+06 0.8758e+00
    2    32 0.5811e-01 0.3054e+07 0.1102e+00
    2    33 0.1402e+02 0.5916e+04 0.6032e+00
    2    34 0.3414e+01 0.2460e+07 0.3192e+00
    2    35 0.9545e+01 0.1640e+05 0.3347e+00
    2    36 0.3738e+01 0.9413e+05 0.4643e-01
    2    37 0.7389e+01 0.1979e+04 0.4592e+00
    2    38 0.1166e+02 0.2912e+04 0.3514e+00
    2    39 0.1461e+02 0.8165e+06 0.5180e-02
    2    40 0.4222e+01 0.3110e+07 0.2117e+00
    2    41 0.2915e+01 0.4018e+07 0.6261e+00
    2    42 0.2076e+01 0.1039e+08 0.2434e+00
    2    43 0.6015e+01 0.3897e+04 0.6340e+00
    2    44 0.3902e+01 0.3963e+06 0.2380e+00
    2    45 0.3532e+01 0.3376e+06 0.9848e+00
    2    46 0.7867e+01 0.5002e+04 0.2775e+00
    2    47 0.4244e+01 0.2364e+06 0.1523e-01
    2    48 0.2692e+01 0.3769e+07 0.1264e+00
    2    49 0.4651e+01 0.3179e+07 0.6562e-03
    2    50 0.2330e+01 0.1674e+06 0.6168e-01
    2    51 0.1099e+02 0.5258e+05 0.2920e+00
    2    52 0.7961e+01 0.1503e+05 0.2661e+00
    2    53 0.6150e+01 0.4384e+05 0.5822e+00
    2    54 0.3495e+01 0.9270e+06 0.2447e+00
    2    55 0.7171e+01 0.7930e+04 0.3751e-01
    2    56 0.1054e+02 0.1284e+05 0.2737e+00
    2    57 0.2241e+01 0.4428e+08 0.8495e-01
    2    58 0.5543e+01 0.1568e+05 0.7247e+00
    2    59 0.9006e+01 0.4551e+04 0.9741e+00
    2    60 0.1014e+02 0.3349e+04 0.1383e+00
    2    61 0.1172e+02 0.4661e+04 0.3286e+00
    2    62 0.8787e+01 0.5772e+04 0.3338e+00
    2    63 0.6345e+01 0.3829e+05 0.5245e-01
    2    64 0.1862e+02 0.6984e+04 0.6944e+00
    2    65 0.4593e+01 0.1001e+09 0.6247e-02
    2    66 0.4593e+01 0.1001e+09 0.6247e-02
    2    67 0.2518e+01 0.1022e+08 0.6640e-03
    2    68 0.8290e+01 0.7036e+04 0.4042e+00
    2    69 0.1260e+02 0.5365e+04 0.3133e+00
    2    70 0.6653e+01 0.1007e+07 0.3934e-01
    2    71 0.2477e+01 0.5302e+07 0.1457e-01
    2    72 0.8997e+01 0.3316e+04 0.1796e+00
    2    73 0.1021e+02 0.1121e+05 0.3160e+00
    2    74 0.4346e+01 0.6807e+06 0.1025e-01
    2    75 0.1337e+02 0.4119e+04 0.7204e+00
    2    76 0.9032e+01 0.4670e+06 0.1169e+00
    2    77 0.1355e+02 0.8627e+04 0.6543e+00
    2    78 0.1051e+02 0.9314e+04 0.7396e+00
    2    79 0.9717e+01 0.2063e+05 0.9481e+00
    2    80 0.2617e+01 0.1102e+07 0.3446e+00
    2    81 0.3243e+01 0.9372e+07 0.1787e-02
    2    82 0.1442e+02 0.1533e+07 0.7210e-03
    2    83 0.9239e+01 0.1147e+05 0.5779e+00
    2    84 0.7516e+01 0.8541e+04 0.7847e+00
    2    85 0.3639e+01 0.5368e+07 0.1837e-03
    2    86 0.8419e+01 0.2854e+04 0.3089e+00
    2    87 0.9094e+01 0.1451e+05 0.2738e+00
    2    88 0.3145e+01 0.3072e+07 0.6805e+00
    2    89 0.1521e+02 0.4048e+04 0.9610e+00
    2    90 0.1202e+02 0.1089e+05 0.2607e+00
    2    91 0.1025e+02 0.7517e+06 0.1385e-02
    2    92 0.6508e+01 0.1533e+07 0.9720e+00
    2    93 0.2343e+01 0.2699e+07 0.8815e-01
    2    94 0.6269e+01 0.7645e+05 0.4588e-02
    2    95 0.6130e+01 0.6412e+05 0.2167e-01
    2    96 0.6948e+01 0.1311e+05 0.2752e+00
    2    97 0.1521e+02 0.7421e+04 0.8711e+00
    2    98 0.9418e+01 0.9556e+04 0.6603e+00
    2    99 0.2817e+01 0.9968e+06 0.1751e+00
    2   100 0.1811e+01 0.1037e+08 0.2100e+00
    2   101 0.4146e+01 0.2161e+08 0.3861e-04
    2   102 0.3161e+01 0.9454e+07 0.4964e+00
    2   103 0.6403e+01 0.6271e+06 0.3710e-01
    2   104 0.5285e+01 0.1018e+06 0.1307e-01
    2   105 0.4610e+01 0.5510e+07 0.6058e-03
    2   106 0.2641e+01 0.1012e+07 0.5016e+00
    2   107 0.1102e+02 0.2805e+05 0.2489e+00
    2   108 0.1107e+02 0.8786e+04 0.2573e+00
    2   109 0.9827e+01 0.3410e+04 0.9430e+00
    2   110 0.5294e+01 0.8483e+05 0.1765e-01
    2   111 0.3413e+01 0.1834e+06 0.2112e+00
    2   112 0.1082e+02 0.2439e+04 0.1521e+00
    2   113 0.5150e+01 0.1755e+07 0.8220e-03
    2   114 0.7445e+01 0.9286e+04 0.2803e+00
    2   115 0.7583e+01 0.1542e+06 0.2172e+00
    2   116 0.8108e+01 0.1459e+07 0.1317e-02
    2   117 0.1020e+02 0.2489e+04 0.4301e+00
    2   118 0.1581e+02 0.4734e+04 0.1522e+00
    2   119 0.8455e+01 0.5009e+04 0.9817e+00
    2   120 0.1579e+02 0.6192e+04 0.7012e+00
    2   121 0.6337e+01 0.8496e+06 0.2570e-02
    2   122 0.7916e+01 0.1523e+06 0.2040e-01
    2   123 0.3522e+01 0.3890e+05 0.4067e-01
    2   124 0.1800e+01 0.4935e+06 0.6849e-02
    2   125 0.1024e+02 0.7493e+04 0.7802e+00
    2   126 0.1377e+02 0.3176e+04 0.3611e+00
    2   127 0.5571e+01 0.3576e+06 0.6539e-02
    2   128 0.8719e+01 0.9382e+06 0.2863e-02
    2   129 0.7929e+01 0.5089e+04 0.3444e+00
    2   130 0.2775e+01 0.1455e+07 0.3141e+00
    2   131 0.9392e+01 0.5385e+05 0.4726e-01
    2   132 0.5364e+01 0.5808e+07 0.1021e-02
    2   133 0.5573e+01 0.5686e+06 0.2425e-01
    2   134 0.3530e+01 0.1051e+08 0.2210e-03
    2   135 0.9384e+01 0.3752e+07 0.7245e+00
    2   136 0.4854e+01 0.1775e+07 0.1354e+00
    2   137 0.1202e+02 0.3733e+04 0.4766e+00
    2   138 0.7026e+01 0.3873e+04 0.6790e+00
    2   139 0.7705e+01 0.2193e+04 0.3240e+00
    2   140 0.1743e+02 0.9843e+04 0.6074e+00
    2   141 0.1438e+02 0.4240e+04 0.2864e+00
    2   142 0.3116e+01 0.4332e+08 0.1861e+00
    2   143 0.6181e+01 0.4134e+05 0.3588e-01
    2   144 0.4156e+01 0.8119e+04 0.4175e+00
